Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
57,tt1067106,2016-02-19,2016-02-19,,"A Christmas Carol","A Christmas Carol",https://www.imdb.com/title/tt1067106/,Movie,6.8,96,2009,"Animation, Adventure, Comedy, Drama, Family, Fantasy",135502,2009-11-06,"Robert Zemeckis"
58,tt0780521,2014-02-02,2014-02-02,"Back to Disney's traditional hand-drawn animation. The Princess and the Frog showed that Disney still has got it. It ended up being a lost film of the renaissance as it was as successful as Aladdin in the box office. I love it when Disney returns to the roots, when Disney was awesome.","The Princess and the Frog","The Princess and the Frog",https://www.imdb.com/title/tt0780521/,Movie,7.2,97,2009,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",177118,2009-12-11,"Ron Clements, John Musker"
59,tt0398286,2014-02-02,2014-02-02,"To some people the years of 2009-2013 is considered the Disney Revival. Another time with a series of successful films by Disney. And Tangled proves that Disney never lost it's magic at all. They were just sick with a 104 degree fever for a decade. But now they are back, and just as good as the 90's.","Tangled","Tangled",https://www.imdb.com/title/tt0398286/,Movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",519350,2010-11-24,"Nathan Greno, Byron Howard"
60,tt1305591,2014-02-02,2014-02-02,"In the 90's renaissance you had DuckTale, the movie that was not as good as the others. Mars Needs Moms is like that. A very unsuccessful film that was a box office bomb. Disney lost a lot of money as the box office total didn't come close to it's budget.","Mars Needs Moms","Mars Needs Moms",https://www.imdb.com/title/tt1305591/,Movie,5.4,88,2011,"Animation, Adventure, Family, Fantasy, Sci-Fi",24631,2011-03-11,"Simon Wells"
61,tt1449283,2014-02-02,2014-02-02,"Disney most recent hand-drawn animation with Winnie the Pooh. I hope Disney makes more as they can still make successful hand-drawn animations.","Winnie the Pooh","Winnie the Pooh",https://www.imdb.com/title/tt1449283/,Movie,7.1,63,2011,"Animation, Adventure, Comedy, Family, Fantasy, Musical",29482,2011-08-29,"Stephen J. Anderson, Don Hall"
62,tt2404027,2016-02-19,2016-02-19,,"Arjun: The Warrior Prince","Arjun: The Warrior Prince",https://www.imdb.com/title/tt2404027/,Movie,6.8,96,2012,"Animation, Action, Adventure",2177,2012-05-25,"Arnab Chaudhuri, Pavan Buragohain, K.K. Raina"
63,tt1142977,2014-02-02,2014-02-02,"Tim Burton teams up with Disney to make a version of Frankenstein with a dog. Good enough to earn an Oscar nom.","Frankenweenie","Frankenweenie",https://www.imdb.com/title/tt1142977/,Movie,6.9,87,2012,"Animation, Comedy, Drama, Family, Horror, Sci-Fi, Thriller",121869,2012-10-05,"Tim Burton"
64,tt1772341,2014-02-02,2014-02-02,"This was a shocker to me. I didn't think this was going to be good, but Disney once again proved me wrong.","Wreck-It Ralph","Wreck-It Ralph",https://www.imdb.com/title/tt1772341/,Movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",478492,2012-11-02,"Rich Moore"
65,tt2294629,2014-02-02,2014-12-15,"This film has a lot of back and forth, some people say it is as good as Lion King, while other say it isn't anywhere close. Well, it beat Lion King at the box office becoming the highest grossing animated film of all time, garnishing over a billion dollars. The first Disney animation to ever reach the billion dollar mark. A true milestone in the history of Disney Animation, and this should keep them coming for years to come. I think the animation's future is well at hand.","Frozen","Frozen",https://www.imdb.com/title/tt2294629/,Movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",687075,2013-11-27,"Chris Buck, Jennifer Lee"
66,tt2245084,2014-09-29,2015-04-14,"Disney keeps rolling along, seems like they got things under control for the moment. Even though this didn't get a billion in the box office it did real well critically and publically, and that's all that should matter. This also stole the Oscar for Best Animation in 2015.","Big Hero 6","Big Hero 6",https://www.imdb.com/title/tt2245084/,Movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Crime, Family, Sci-Fi",527665,2014-11-07,"Don Hall, Chris Williams"
67,tt2948356,2016-02-19,2016-02-19,"The next film to feature all animals, the last one to do that was The Lion King in 1994. This film marks the 65 film released in Disney history. Man, this company has come a long way, the same company that made Snow White back in 1937, now released Zootopia in 2016. WOW!!!!","Zootopia","Zootopia",https://www.imdb.com/title/tt2948356/,Movie,8.0,108,2016,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery",577719,2016-03-04,"Byron Howard, Rich Moore, Jared Bush"
68,tt3521164,2017-01-21,2017-01-21,"A new kind of story by Disney. But, like recently they manage to execute brilliantly. Seriously, it seems like everything Disney touches nowadays turns into gold. Is it safe to say that Disney's back? Yes, it is, they've been for a while now. Since, Bolt. Moana is another classic animated film with the returning directors of John Musker and Ron Clements, the geniuses behind Aladdin, and The Princess and the Frog.","Moana","Moana",https://www.imdb.com/title/tt3521164/,Movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",413674,2016-11-23,"Ron Clements, John Musker, Don Hall, Chris Williams"
69,tt5848272,2020-11-28,2020-11-28,"A film that finally proved Disney can make a good sequel, not just creatively, but financial as well. With the heartwarming and charming relationship between Ralph and Vanellope, and possibly the funniest moments in recent animated films serves at perhaps Disney’s best sequel as well. ","Ralph Breaks the Internet","Ralph Breaks the Internet",https://www.imdb.com/title/tt5848272/,Movie,7.0,112,2018,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",194376,2018-11-21,"Phil Johnston, Rich Moore"
70,tt4520988,2020-11-28,2020-11-28,"This is the first time in Disney history that they’ve ever released two sequels back-to-back in theaters. This is a follow-up to Disney’s most successful animated film to date...until now. Frozen has been dethroned by its own sequel as the highest grossing animated film of all time. The film itself however is a downgrade from the original in my personal opinion. ","Frozen II","Frozen II",https://www.imdb.com/title/tt4520988/,Movie,6.8,103,2019,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",206847,2019-11-22,"Chris Buck, Jennifer Lee"
71,tt5109280,2020-11-28,2020-11-28,"Upcoming ","Raya and the Last Dragon","Raya and the Last Dragon",https://www.imdb.com/title/tt5109280/,Movie,7.3,107,2021,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",180325,2021-03-05,"Don Hall, Carlos López Estrada, Paul Briggs, John Ripa"
72,tt2953050,2020-11-28,2020-11-28,"Upcoming ","Encanto","Encanto",https://www.imdb.com/title/tt2953050/,Movie,7.2,102,2021,"Animation, Comedy, Family, Fantasy, Musical",280776,2021-11-24,"Jared Bush, Byron Howard, Charise Castro Smith"
