Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
106,tt5848272,2016-09-29,2016-09-29,,"Ralph Breaks the Internet","Ralph Breaks the Internet",https://www.imdb.com/title/tt5848272/,Movie,7.0,112,2018,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",194376,2018-11-21,"Phil Johnston, Rich Moore"
107,tt1979376,2016-09-29,2016-09-29,,"Toy Story 4","Toy Story 4",https://www.imdb.com/title/tt1979376/,Movie,7.6,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",296516,2019-06-21,"Josh Cooley"
108,tt3606756,2016-09-29,2016-09-29,,"Incredibles 2","Incredibles 2",https://www.imdb.com/title/tt3606756/,Movie,7.5,118,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",350283,2018-06-15,"Brad Bird"
109,tt4520988,2016-09-29,2016-09-29,,"Frozen II","Frozen II",https://www.imdb.com/title/tt4520988/,Movie,6.8,103,2019,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",206847,2019-11-22,"Chris Buck, Jennifer Lee"
110,tt0107952,2016-09-29,2016-09-29,,"The Return of Jafar","The Return of Jafar",https://www.imdb.com/title/tt0107952/,Video,5.8,69,1994,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",32982,1994-05-20,"Toby Shelton, Tad Stones, Alan Zaslove"
111,tt0115491,2016-09-29,2016-09-29,,"Aladdin and the King of Thieves","Aladdin and the King of Thieves",https://www.imdb.com/title/tt0115491/,Video,6.3,81,1996,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",39511,1996-08-13,"Tad Stones"
112,tt0119918,2016-09-29,2016-09-29,,"Pooh's Grand Adventure: The Search for Christopher Robin","Pooh's Grand Adventure: The Search for Christopher Robin",https://www.imdb.com/title/tt0119918/,Video,7.0,76,1997,"Animation, Adventure, Comedy, Family, Musical",7040,1997-08-05,"Karl Geurs"
113,tt0118692,2016-09-29,2016-09-29,,"Beauty and the Beast: The Enchanted Christmas","Beauty and the Beast: The Enchanted Christmas",https://www.imdb.com/title/tt0118692/,Video,5.9,72,1997,"Animation, Family, Fantasy, Musical",12818,1997-11-11,"Andrew Knight"
114,tt0167038,2016-09-29,2016-09-29,,"Belle's Magical World","Beauty and the Beast: Belle's Magical World",https://www.imdb.com/title/tt0167038/,Video,4.8,92,1998,"Animation, Adventure, Family, Fantasy, Musical, Romance",3666,1998-02-16,"Bob Kline, Cullen Blaine, Dale Case, Daniel de la Vega, Barbara Dourmaskin-Case, Rick Leon, Burt Medall, Mitch Rochon"
115,tt0143808,2016-09-29,2016-09-29,,"Pocahontas 2: Journey to a New World","Pocahontas II: Journey to a New World",https://www.imdb.com/title/tt0143808/,Video,4.8,73,1998,"Animation, Adventure, Drama, Family, Musical, Romance",18226,1998-08-25,"Tom Ellery, Bradley Raymond"
116,tt0120131,2016-09-29,2016-09-29,,"The Lion King II: Simba's Pride","The Lion King II: Simba's Pride",https://www.imdb.com/title/tt0120131/,Video,6.4,82,1998,"Animation, Adventure, Drama, Family, Fantasy, Musical, Romance",79712,1998-10-27,"Darrell Rooney, Rob LaDuca"
117,tt0238414,2016-09-29,2016-09-29,,"Mickey's Once Upon a Christmas","Mickey's Once Upon a Christmas",https://www.imdb.com/title/tt0238414/,Video,7.0,66,1999,"Animation, Comedy, Family, Fantasy",11327,1999-11-09,"Jun Falkenstein, Alex Mann, Bradley Raymond, Toby Shelton, Bill Speers"
118,tt0240219,2016-09-29,2016-09-29,,"Winnie the Pooh: Seasons of Giving","Winnie the Pooh: Seasons of Giving",https://www.imdb.com/title/tt0240219/,Video,6.7,70,1999,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",1753,1999-11-08,"Jun Falkenstein, Karl Geurs, Gary Katona, Ed Wexler"
119,tt0208185,2016-09-29,2016-09-29,,"An Extremely Goofy Movie","An Extremely Goofy Movie",https://www.imdb.com/title/tt0208185/,Video,6.3,79,2000,"Animation, Comedy, Family, Sport",15447,2000-02-29,"Douglas McCarthy, Jamie Thomason"
120,tt0240684,2016-09-29,2016-09-29,,"The Little Mermaid 2: Return to the Sea","The Little Mermaid II: Return to the Sea",https://www.imdb.com/title/tt0240684/,Video,5.5,75,2000,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",23508,2000-09-19,"Jim Kammerud, Brian Smith, Bill Speers"
121,tt0249677,2016-09-29,2016-09-29,,"Lady and the Tramp II: Scamp's Adventure","Lady and the Tramp II: Scamp's Adventure",https://www.imdb.com/title/tt0249677/,Video,5.7,69,2001,"Animation, Adventure, Comedy, Family, Musical, Romance",13926,2001-02-27,"Darrell Rooney, Jeannine Roussel"
122,tt0291082,2016-09-29,2016-09-29,,"Cinderella II: Dreams Come True","Cinderella II: Dreams Come True",https://www.imdb.com/title/tt0291082/,Video,5.0,73,2002,"Animation, Family, Fantasy, Musical, Romance",14715,2002-02-26,"John Kafka"
123,tt0257778,2016-09-29,2016-09-29,,"The Hunchback of Notre Dame II","The Hunchback of Notre Dame II",https://www.imdb.com/title/tt0257778/,Video,4.6,68,2002,"Animation, Adventure, Comedy, Drama, Family, Musical, Romance",8517,2002-03-19,"Bradley Raymond"
124,tt0324572,2016-09-29,2016-09-29,,"Winnie the Pooh: A Very Merry Pooh Year","Winnie the Pooh: A Very Merry Pooh Year",https://www.imdb.com/title/tt0324572/,Video,6.6,65,2002,"Animation, Comedy, Drama, Family, Fantasy, Musical",3319,2002-11-12,"Gary Katona, Ed Wexler, Jamie Mitchell"
125,tt0324941,2016-09-29,2016-09-29,,"101 Dalmatians 2: Patch's London Adventure","101 Dalmatians II: Patch's London Adventure",https://www.imdb.com/title/tt0324941/,Video,5.7,74,2002,"Animation, Adventure, Comedy, Family, Musical",11409,2003-01-21,"Jim Kammerud, Brian Smith"
126,tt0344864,2016-09-29,2016-09-29,,"Atlantis: Milo's Return","Atlantis: Milo's Return",https://www.imdb.com/title/tt0344864/,Video,5.0,70,2003,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",11948,2003-05-20,"Victor Cook, Toby Shelton, Tad Stones"
127,tt0318403,2016-09-29,2016-09-29,,"The Lion King 1½","The Lion King 1½",https://www.imdb.com/title/tt0318403/,Video,6.5,77,2004,"Animation, Adventure, Comedy, Family, Musical",48705,2004-02-10,"Bradley Raymond"
128,tt0384696,2016-09-29,2016-09-29,,"Winnie the Pooh: Springtime with Roo","Winnie the Pooh: Springtime with Roo",https://www.imdb.com/title/tt0384696/,Video,6.3,65,2004,"Animation, Adventure, Comedy, Drama, Family, Musical",2817,2004-03-09,"Saul Blinkoff, Elliot M. Bour"
129,tt0371823,2016-09-29,2016-09-29,,"Mickey, Donald, Goofy: The Three Musketeers","Mickey, Donald, Goofy: The Three Musketeers",https://www.imdb.com/title/tt0371823/,Video,6.4,67,2004,"Animation, Adventure, Comedy, Family, Musical, Romance",12388,2004-08-17,"Donovan Cook"
130,tt0424279,2016-09-29,2016-09-29,,"Mickey's Twice Upon a Christmas","Mickey's Twice Upon a Christmas",https://www.imdb.com/title/tt0424279/,Video,6.4,68,2004,"Animation, Comedy, Family, Fantasy",6435,2004-11-09,"Matthew O'Callaghan, Theresa Cullen, Carole Holliday, Peggy Holmes"
131,tt0279967,2016-09-29,2016-09-29,,"Mulan II","Mulan II",https://www.imdb.com/title/tt0279967/,Video,5.6,79,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",31163,2004-11-15,"Darrell Rooney, Lynne Southerland"
132,tt0437503,2016-09-29,2016-09-29,,"Tarzan 2: The Legend Begins","Tarzan II",https://www.imdb.com/title/tt0437503/,Video,5.5,72,2005,"Animation, Adventure, Comedy, Family",13250,2005-06-14,"Brian Smith"
133,tt0457993,2016-09-29,2016-09-29,,"Lilo & Stitch 2: Stitch Has a Glitch","Lilo & Stitch 2: Stitch Has a Glitch",https://www.imdb.com/title/tt0457993/,Video,6.2,68,2005,"Animation, Comedy, Drama, Family, Sci-Fi",19056,2005-08-30,"Michael LaBash, Tony Leondis"
134,tt0457437,2016-09-29,2016-09-29,,"Pooh's Heffalump Halloween Movie","Pooh's Heffalump Halloween Movie",https://www.imdb.com/title/tt0457437/,Video,6.3,67,2005,"Animation, Comedy, Family, Fantasy, Musical",1515,2005-09-13,"Saul Blinkoff, Elliot M. Bour"
135,tt0401398,2016-09-29,2016-09-29,,"Kronk's New Groove","Kronk's New Groove",https://www.imdb.com/title/tt0401398/,Video,5.8,75,2005,"Animation, Adventure, Comedy, Family, Musical, Romance",16873,2005-12-13,"Saul Blinkoff, Elliot M. Bour, Robin Steele"
136,tt0447854,2016-09-29,2016-09-29,,"Bambi II","Bambi II",https://www.imdb.com/title/tt0447854/,Video,6.1,75,2006,"Animation, Adventure, Drama, Family, Fantasy, Romance",12775,2006-02-07,"Brian Pimental"
137,tt0465925,2016-09-29,2016-09-29,,"Brother Bear 2","Brother Bear 2",https://www.imdb.com/title/tt0465925/,Video,6.1,74,2006,"Animation, Adventure, Comedy, Family, Fantasy, Romance",21604,2006-08-29,"Ben Gluck"
138,tt0465997,2016-09-29,2016-09-29,,"The Fox and the Hound 2","The Fox and the Hound 2",https://www.imdb.com/title/tt0465997/,Video,5.1,69,2006,"Animation, Adventure, Comedy, Family, Musical",6356,2006-12-11,"Jim Kammerud"
139,tt0465940,2016-09-29,2016-09-29,,"Cinderella 3: A Twist in Time","Cinderella III: A Twist in Time",https://www.imdb.com/title/tt0465940/,Video,6.0,73,2007,"Animation, Adventure, Family, Fantasy, Musical, Romance",13829,2007-02-06,"Frank Nissen"
140,tt1135924,2016-09-29,2016-09-29,,"Disney Princess Enchanted Tales: Follow Your Dreams","Disney Princess Enchanted Tales: Follow Your Dreams",https://www.imdb.com/title/tt1135924/,Video,5.2,56,2007,"Animation, Family, Fantasy, Musical",497,2007-09-04,"David Block"
141,tt0969647,2016-09-29,2016-09-29,,"The Little Mermaid: Ariel's Beginning","The Little Mermaid: Ariel's Beginning",https://www.imdb.com/title/tt0969647/,Video,6.1,77,2008,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",12014,2008-08-25,"Peggy Holmes"
142,tt0823671,2016-09-29,2016-09-29,,"Tinker Bell","Tinker Bell",https://www.imdb.com/title/tt0823671/,Video,6.7,78,2008,"Animation, Adventure, Family, Fantasy",17767,2008-10-28,"Bradley Raymond"
143,tt1216516,2016-09-29,2016-09-29,,"Tinker Bell and the Lost Treasure","Tinker Bell and the Lost Treasure",https://www.imdb.com/title/tt1216516/,Video,6.6,81,2009,"Animation, Adventure, Family, Fantasy",13168,2009-10-27,"Klay Hall"
144,tt1216515,2016-09-29,2016-09-29,,"Tinker Bell and the Great Fairy Rescue","Tinker Bell and the Great Fairy Rescue",https://www.imdb.com/title/tt1216515/,Video,6.8,76,2010,"Animation, Adventure, Family, Fantasy",10734,2010-09-21,"Bradley Raymond"
145,tt1217213,2016-09-29,2016-09-29,,"Secret of the Wings","Secret of the Wings",https://www.imdb.com/title/tt1217213/,Movie,7.0,75,2012,"Animation, Family, Fantasy",15167,2012-08-16,"Bobs Gannaway, Peggy Holmes"
146,tt2483260,2016-09-29,2016-09-29,,"Tinker Bell and the Pirate Fairy","The Pirate Fairy",https://www.imdb.com/title/tt2483260/,Video,6.6,78,2014,"Animation, Adventure, Family, Fantasy",15444,2014-02-13,"Peggy Holmes"
147,tt3120408,2016-09-29,2016-09-29,,"Tinker Bell and the Legend of the NeverBeast","Tinker Bell and the Legend of the NeverBeast",https://www.imdb.com/title/tt3120408/,Video,7.1,76,2014,"Animation, Adventure, Family, Fantasy",10856,2015-03-03,"Steve Loter"
148,tt6105098,2017-12-16,2017-12-16,,"The Lion King","The Lion King",https://www.imdb.com/title/tt6105098/,Movie,6.8,118,2019,"Animation, Adventure, Drama, Family, Fantasy, Musical",282505,2019-07-19,"Jon Favreau"
149,tt1217042,2017-12-16,2017-12-16,,"King of the Elves","King of the Elves",https://www.imdb.com/title/tt1217042/,Movie,,,,"Animation, Fantasy",0,,
150,tt5028340,2017-12-16,2017-12-16,,"Mary Poppins Returns","Mary Poppins Returns",https://www.imdb.com/title/tt5028340/,Movie,6.7,130,2018,"Adventure, Comedy, Family, Fantasy, Music, Musical",97985,2018-12-19,"Rob Marshall"
151,tt1596342,2017-12-16,2017-12-16,,"Disenchanted","Disenchanted",https://www.imdb.com/title/tt1596342/,Movie,5.6,119,2022,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",28295,2022-11-18,"Adam Shankman"
152,tt2433122,2017-12-16,2017-12-16,,"Imagining Nathan","Imagining Nathan",https://www.imdb.com/title/tt2433122/,Movie,,,,"Fantasy",0,,
153,tt5116378,2017-12-16,2017-12-16,,"In the Land of Imagined Things","In the Land of Imagined Things",https://www.imdb.com/title/tt5116378/,Movie,,,,"Animation",0,,
154,tt1817232,2017-12-16,2017-12-16,,"Phineas and Ferb the Movie: Candace Against the Universe","Phineas and Ferb the Movie: Candace Against the Universe",https://www.imdb.com/title/tt1817232/,Movie,7.0,86,2020,"Animation, Adventure, Comedy, Family, Musical, Sci-Fi",5802,2020-08-28,"Bob Bowen"
155,tt4575576,2018-10-20,2018-10-20,,"Christopher Robin","Christopher Robin",https://www.imdb.com/title/tt4575576/,Movie,7.2,104,2018,"Adventure, Comedy, Drama, Family, Fantasy, Musical",87832,2018-08-03,"Marc Forster"
156,tt7146812,2019-11-16,2019-11-16,,"Onward","Onward",https://www.imdb.com/title/tt7146812/,Movie,7.4,102,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy",178678,2020-01-07,"Dan Scanlon"
157,tt2948372,2019-11-16,2019-11-16,,"Soul","Soul",https://www.imdb.com/title/tt2948372/,Movie,8.0,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",406468,2020-11-29,"Pete Docter, Kemp Powers"
158,tt5109280,2019-11-16,2019-11-16,,"Raya and the Last Dragon","Raya and the Last Dragon",https://www.imdb.com/title/tt5109280/,Movie,7.3,107,2021,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",180325,2021-03-05,"Don Hall, Carlos López Estrada, Paul Briggs, John Ripa"
159,tt5814534,2022-07-11,2022-07-11,,"Spies in Disguise","Spies in Disguise",https://www.imdb.com/title/tt5814534/,Movie,6.8,102,2019,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi, Thriller",60061,2019-12-25,"Nick Bruno, Troy Quane"
160,tt12801262,2022-07-11,2022-07-11,,"Luca","Luca",https://www.imdb.com/title/tt12801262/,Movie,7.4,95,2021,"Animation, Adventure, Comedy, Drama, Family, Fantasy",209366,2021-06-18,"Enrico Casarosa"
161,tt7504818,2022-07-11,2022-07-11,,"Ron's Gone Wrong","Ron's Gone Wrong",https://www.imdb.com/title/tt7504818/,Movie,7.1,107,2021,"Animation, Adventure, Comedy, Family, Sci-Fi",42972,2021-10-22,"Sarah Smith, Jean-Philippe Vine, Octavio E. Rodriguez"
162,tt2953050,2022-07-11,2022-07-11,,"Encanto","Encanto",https://www.imdb.com/title/tt2953050/,Movie,7.2,102,2021,"Animation, Comedy, Family, Fantasy, Musical",280776,2021-11-24,"Jared Bush, Byron Howard, Charise Castro Smith"
163,tt8097030,2022-07-11,2022-07-11,,"Turning Red","Turning Red",https://www.imdb.com/title/tt8097030/,Movie,6.9,100,2022,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music, Romance",164398,2022-03-11,"Domee Shi"
164,tt7466442,2022-07-11,2022-07-11,,"The Bob's Burgers Movie","The Bob's Burgers Movie",https://www.imdb.com/title/tt7466442/,Movie,7.0,102,2022,"Animation, Adventure, Comedy, Crime, Drama, Musical, Mystery, Thriller",22927,2022-05-27,"Loren Bouchard, Bernard Derriman"
165,tt10298810,2022-07-11,2022-07-11,,"Lightyear","Lightyear",https://www.imdb.com/title/tt10298810/,Movie,6.1,105,2022,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",130360,2022-06-17,"Angus MacLane"
166,tt10298840,2022-07-11,2022-07-11,,"Strange World","Strange World",https://www.imdb.com/title/tt10298840/,Movie,5.7,102,2022,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",48554,2022-11-23,"Don Hall, Qui Nguyen"
167,tt15789038,2022-07-11,2022-07-11,,"Elemental","Elemental",https://www.imdb.com/title/tt15789038/,Movie,7.0,101,2023,"Animation, Adventure, Comedy, Family, Fantasy, Romance",149339,2023-06-16,"Peter Sohn"
168,tt11304740,2022-11-23,2022-11-23,,"Wish","Wish",https://www.imdb.com/title/tt11304740/,Movie,5.6,95,2023,"Animation, Adventure, Comedy, Family, Fantasy, Musical",46545,2023-11-22,"Chris Buck, Fawn Veerasunthorn"
169,tt4900148,2022-11-23,2022-11-23,,"Elio","Elio",https://www.imdb.com/title/tt4900148/,Movie,,,2025,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",0,2025-06-20,"Adrian Molina, Madeline Sharafian, Domee Shi"
170,tt22022452,2022-11-23,2022-11-23,,"Inside Out 2","Inside Out 2",https://www.imdb.com/title/tt22022452/,Movie,7.5,96,2024,"Animation, Adventure, Comedy, Drama, Family, Fantasy",215919,2024-06-14,"Kelsey Mann"
171,tt13186482,2022-11-23,2022-11-23,,"Mufasa: The Lion King","Mufasa: The Lion King",https://www.imdb.com/title/tt13186482/,Movie,6.6,118,2024,"Animation, Adventure, Drama, Family, Fantasy, Musical",62223,2024-12-20,"Barry Jenkins"
172,tt13834480,2023-11-23,2023-11-23,,"Diary of a Wimpy Kid","Diary of a Wimpy Kid",https://www.imdb.com/title/tt13834480/,Movie,5.1,59,2021,"Animation, Comedy, Drama, Family",4596,2021-12-03,"Gino Nichele, Swinton O. Scott III"
173,tt3513500,2023-11-23,2023-11-23,,"Chip 'n Dale: Rescue Rangers","Chip 'n Dale: Rescue Rangers",https://www.imdb.com/title/tt3513500/,Movie,6.9,97,2022,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy, Mystery, Sci-Fi",49001,2022-05-20,"Akiva Schaffer"
174,tt4593060,2023-11-23,2023-11-23,,"Pinocchio","Pinocchio",https://www.imdb.com/title/tt4593060/,Movie,5.1,105,2022,"Adventure, Comedy, Drama, Family, Fantasy, Musical",44501,2022-09-08,"Robert Zemeckis"
175,tt13623880,2023-11-23,2023-11-23,,"Night at the Museum: Kahmunrah Rises Again","Night at the Museum: Kahmunrah Rises Again",https://www.imdb.com/title/tt13623880/,Movie,5.0,77,2022,"Animation, Adventure, Comedy, Family, Fantasy",2845,2022-12-09,"Matt Danner, Justin Lovell"
176,tt5971474,2023-11-23,2023-11-23,,"The Little Mermaid","The Little Mermaid",https://www.imdb.com/title/tt5971474/,Movie,7.2,135,2023,"Adventure, Family, Fantasy, Musical, Romance",171307,2023-05-26,"Rob Marshall"
177,tt6208148,2023-11-23,2023-11-23,,"Snow White","Snow White",https://www.imdb.com/title/tt6208148/,Movie,1.6,109,2025,"Adventure, Family, Fantasy, Musical, Romance",341196,2025-03-21,"Marc Webb"
178,tt27419466,2023-11-23,2023-11-23,,"Moana","Moana",https://www.imdb.com/title/tt27419466/,Movie,,,2025,"Adventure, Comedy, Family, Fantasy, Musical",0,2026-07-10,"Thomas Kail"
179,tt13622970,2024-04-17,2024-04-17,,"Moana 2","Moana 2",https://www.imdb.com/title/tt13622970/,Movie,6.6,100,2024,"Animation, Adventure, Comedy, Family, Fantasy, Musical",100934,2024-11-27,"David G. Derrick Jr., Jason Hand, Dana Ledoux Miller"
180,tt26443597,2024-04-17,2024-04-17,,"Zootopia 2","Zootopia 2",https://www.imdb.com/title/tt26443597/,Movie,,,2025,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery",0,2025-11-26,"Jared Bush, Byron Howard"
181,tt29355505,2024-04-17,2024-04-17,,"Toy Story 5","Toy Story 5",https://www.imdb.com/title/tt29355505/,Movie,,,2026,"Animation, Adventure, Comedy, Drama, Family, Fantasy",0,2026-06-19,"Andrew Stanton, McKenna Harris"
182,tt3861390,2024-05-14,2024-05-14,,"Dumbo","Dumbo",https://www.imdb.com/title/tt3861390/,Movie,6.2,112,2019,"Adventure, Family, Fantasy",85481,2019-03-29,"Tim Burton"
183,tt1661199,2024-05-14,2024-05-14,,"Cinderella","Cinderella",https://www.imdb.com/title/tt1661199/,Movie,6.9,105,2015,"Adventure, Drama, Family, Fantasy, Romance",197977,2015-03-13,"Kenneth Branagh"
184,tt1014759,2024-05-14,2024-05-14,,"Alice in Wonderland","Alice in Wonderland",https://www.imdb.com/title/tt1014759/,Movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",454567,2010-03-05,"Tim Burton"
185,tt2567026,2024-05-14,2024-05-14,,"Alice Through the Looking Glass","Alice Through the Looking Glass",https://www.imdb.com/title/tt2567026/,Movie,6.2,113,2016,"Adventure, Family, Fantasy, Mystery",128630,2016-05-27,"James Bobin"
186,tt8096832,2024-05-14,2024-05-14,,"Lady and the Tramp","Lady and the Tramp",https://www.imdb.com/title/tt8096832/,Movie,6.2,111,2019,"Adventure, Comedy, Family, Musical, Romance",25519,2019-11-12,"Charlie Bean"
187,tt1587310,2024-05-14,2024-05-14,,"Maleficent","Maleficent",https://www.imdb.com/title/tt1587310/,Movie,6.9,97,2014,"Action, Adventure, Drama, Family, Fantasy, Romance",412820,2014-05-30,"Robert Stromberg"
188,tt4777008,2024-05-14,2024-05-14,,"Maleficent: Mistress of Evil","Maleficent: Mistress of Evil",https://www.imdb.com/title/tt4777008/,Movie,6.6,119,2019,"Adventure, Drama, Family, Fantasy, Romance",125588,2019-10-18,"Joachim Rønning"
189,tt3228774,2024-05-14,2024-05-14,,"Cruella","Cruella",https://www.imdb.com/title/tt3228774/,Movie,7.3,134,2021,"Adventure, Comedy, Crime, Drama",280674,2021-05-28,"Craig Gillespie"
190,tt3040964,2024-05-14,2024-05-14,,"The Jungle Book","The Jungle Book",https://www.imdb.com/title/tt3040964/,Movie,7.3,106,2016,"Animation, Action, Adventure, Drama, Family, Fantasy, Musical",298846,2016-04-15,"Jon Favreau"
191,tt2771200,2024-05-14,2024-05-14,,"Beauty and the Beast","Beauty and the Beast",https://www.imdb.com/title/tt2771200/,Movie,7.1,129,2017,"Adventure, Family, Fantasy, Musical, Romance",347184,2017-03-17,"Bill Condon"
192,tt6139732,2024-05-14,2024-05-14,,"Aladdin","Aladdin",https://www.imdb.com/title/tt6139732/,Movie,6.9,128,2019,"Adventure, Comedy, Family, Fantasy, Musical, Romance",302768,2019-05-24,"Guy Ritchie"
193,tt4566758,2024-05-14,2024-05-14,,"Mulan","Mulan",https://www.imdb.com/title/tt4566758/,Movie,5.8,115,2020,"Action, Adventure, Drama, Fantasy",163761,2020-09-04,"Niki Caro"
194,tt1623205,2024-05-14,2024-05-14,,"Oz the Great and Powerful","Oz the Great and Powerful",https://www.imdb.com/title/tt1623205/,Movie,6.3,130,2013,"Adventure, Family, Fantasy",218345,2013-03-08,"Sam Raimi"
195,tt2180411,2024-05-14,2024-05-14,,"Into the Woods","Into the Woods",https://www.imdb.com/title/tt2180411/,Movie,5.9,125,2014,"Adventure, Comedy, Drama, Family, Fantasy, Musical",150880,2014-12-25,"Rob Marshall"
